2011-01-07,-50000
2010-12-27,-160000
2010-11-30,-2600
2010-12-26,-1776
2010-12-25,-29480
2010-12-24,-649
2010-12-24,-1418
2010-12-24,-100
2010-12-24,-1100
2010-12-24,-25
2010-12-23,-21
2010-12-23,-45
2010-12-23,-220
2010-12-23,-450
2010-12-23,-1559
2010-12-23,-55
2010-12-22,-480
2010-12-22,-21810
2010-12-22,-294
2010-12-22,-74
2010-12-21,-500000
2010-12-21,-95
2010-12-21,-9009
2010-12-21,-2056
2010-12-21,-2970
2010-12-21,-2520
2010-12-21,-199
2010-12-21,-74
2010-12-21,-188021
2010-12-21,-150
2010-12-21,-36500
2010-12-21,-349
2010-12-21,-37
2010-12-20,-129822
2010-12-20,-1090
2010-12-20,-28
2010-12-20,-224514
2010-12-20,-70000
2010-12-20,-10
2010-12-20,-30000
2010-12-20,-270
2010-12-20,-80
2010-12-20,-1800
2010-12-20,-249200
2010-12-18,-1200
2010-12-18,-245500
2010-12-17,-1560
2010-12-17,-425
2010-12-17,-27
2010-12-17,-126000
2010-12-17,-2000160
2010-12-17,-268300
2010-12-16,-300
2010-12-16,-537
2010-12-16,-45
2010-12-16,-1482
2010-11-30,-1000
2010-12-16,-1787
2010-12-15,-2000
2010-12-15,-45
2010-12-15,-45
2010-12-15,-425
2010-12-15,-235
2010-12-15,-25000
2010-12-15,-237000
2010-12-14,-445
2010-12-14,-1500
2010-12-14,-250
2010-12-14,-319
2010-12-14,-1280
2010-12-14,-1602
2010-12-13,-1275
2010-12-13,-35700
2010-12-13,-35700
2010-12-13,-35700
2010-12-13,-35700
2010-12-13,-100000
2010-12-13,-100000
2010-12-13,-20000
2010-12-13,-30000
2010-12-13,-40000
2010-12-13,-30000
2010-12-13,-20000
2010-12-13,-200000
2010-12-13,-30000
2010-12-13,-200000
2010-12-13,-30000
2010-12-13,-30000
2010-12-13,-55000
2010-12-13,-50000
2010-12-13,-45000
2010-12-13,-42000
2010-12-13,-100000
2010-12-13,-200000
2010-12-13,-200000
2010-12-12,-5900
2010-12-12,-45
2010-12-12,-46414
2010-12-12,-470
2010-12-12,-40
2010-12-12,-60
2010-12-11,-9196
2010-12-11,-200000
2010-12-11,-45
2010-12-11,-1030
2010-12-10,-1000000
2010-12-10,-12200
2010-12-10,-2980
2010-12-10,-28
2010-12-10,-1500
2010-12-10,-10625
2010-12-10,-45
